DerogCnt,BanruptcyInd,TLTimeFirst,TLSum,TLMaxSum,TLBalHCPct,TLSatPct,TLOpenPct,TLDel60Cnt24,TLOpen24Pct
0,0,327,14699.0,32873.0,0.8134999999999999,0.4211,0.6154,1,0.1667
0,0,104,4629.0,76309.0,0.49539999999999995,0.6452,0.5651999999999999,0,0.0
29,0,126,4397.0,47593.0,0.8665999999999999,0.22219999999999998,0.5882,0,0.8332999999999999
1,0,235,16255.0,4440.0,0.7113999999999999,0.6295999999999999,0.697,12,0.15789999999999998
1,1,186,3075.0,45052.0,0.4355,0.7714,0.5769,2,0.0
0,0,133,19583.0,2100.0,0.7327999999999999,0.5713999999999999,0.2647,5,0.0
0,0,36,27949.0,2617.0,0.6839999999999999,0.8056,1.0,0,0.41669999999999996
0,0,176,1818.0,99949.0,0.8536999999999999,0.10709999999999999,0.37039999999999995,0,1.0
0,0,139,16374.0,25911.0,0.8596999999999999,0.23079999999999998,0.6667,1,0.36839999999999995
0,0,98,1513.0,24720.0,0.5581999999999999,0.3333,0.4286,9,0.375
0,1,113,29563.0,23750.0,0.4144,0.5,0.41669999999999996,1,0.5
0,0,290,28703.0,32742.0,0.43489999999999995,0.8065,0.3333,1,0.625
0,0,124,26115.0,214892.0,0.5885999999999999,1.0,0.7367999999999999,0,1.7143
2,1,334,56845.0,47324.0,0.564,0.4815,0.1538,1,1.0
0,0,393,11126.0,34968.0,0.6428999999999999,0.6364,0.6799999999999999,0,0.6667
0,0,69,4664.0,34114.0,0.8741,0.85,0.5455,0,0.25
0,0,452,558.0,8806.0,0.3601,0.7406999999999999,0.2778,0,0.40909999999999996
1,0,300,26071.0,47149.0,0.35519999999999996,0.5805999999999999,0.47059999999999996,0,0.5455
0,1,461,7669.0,16949.0,0.7700999999999999,0.44999999999999996,0.5556,0,0.3333
0,1,445,12489.0,54200.0,0.7827999999999999,0.37839999999999996,0.5,0,0.0
16,0,222,28058.0,8680.0,0.5339999999999999,0.7142999999999999,0.4839,1,0.21739999999999998
4,1,120,6986.0,41014.0,0.5671999999999999,0.625,0.46149999999999997,0,0.44439999999999996
0,0,270,30042.0,13567.0,0.8259,0.6,0.39999999999999997,0,0.25
0,0,361,34096.0,86318.0,0.7019,0.48,0.1875,0,0.8824
3,1,260,16223.0,1954.0,0.9181999999999999,0.0,0.619,0,1.25
0,0,225,24434.0,8387.0,0.295,0.5882,0.6786,0,0.9332999999999999
0,0,99,10341.0,20649.0,0.7744,0.5832999999999999,0.6922999999999999,0,1.4
20,0,175,8366.0,34766.0,0.38189999999999996,0.3947,0.22579999999999997,16,0.6
0,0,236,15662.0,14315.0,0.9681,0.0,0.6452,0,0.0556
12,0,55,37137.0,3800.0,0.06,0.3939,0.5294,10,0.0
0,0,370,34639.0,18127.0,0.6954999999999999,0.1429,0.5172,2,0.7999999999999999
0,0,113,22319.0,33877.0,0.028999999999999998,0.6667,0.5294,0,0.5
2,0,109,28079.0,18113.0,0.45559999999999995,0.8626999999999999,0.47059999999999996,0,0.6667
1,0,273,26.0,57906.0,0.7800999999999999,0.47369999999999995,0.44999999999999996,0,0.09999999999999999
0,0,112,15590.0,20404.0,0.6848,0.29029999999999995,0.7999999999999999,0,0.6667
11,0,185,20064.0,8968.0,0.8411,0.39999999999999997,0.23079999999999998,5,0.09999999999999999
0,1,94,12440.0,101580.0,0.9904,0.8125,0.8999999999999999,0,0.5237999999999999
18,0,417,4588.0,16164.0,0.8333999999999999,0.7257999999999999,0.5,16,0.41669999999999996
0,0,125,12100.0,17191.0,0.7483,0.8946999999999999,0.2727,0,0.9332999999999999
2,0,134,13502.0,8342.0,0.5337,0.38889999999999997,0.4643,0,0.049999999999999996
0,0,108,910.0,69251.0,0.6759999999999999,0.5,0.41379999999999995,0,0.0
3,0,289,40795.0,25940.0,1.0323,0.0667,0.38889999999999997,0,0.0
0,0,44,5006.0,12822.0,0.7906,0.0,0.3846,0,0.20829999999999999
0,0,137,11040.0,51874.0,0.9319,0.36,0.8999999999999999,0,4.5
0,0,441,19415.0,119122.0,0.6122,0.46669999999999995,0.5348999999999999,0,0.8571
0,0,115,33070.0,22263.0,0.5152,0.9259,0.5676,0,0.0
0,1,104,14501.0,7868.0,0.8726999999999999,0.7666999999999999,0.6111,0,0.0
0,0,270,19244.0,42646.0,0.7436999999999999,0.6667,0.6175999999999999,0,0.15789999999999998
7,0,194,17686.0,75068.0,0.6479999999999999,0.1765,0.22219999999999998,1,6.0
0,0,70,7557.0,65155.0,0.8317,0.14809999999999998,0.5143,0,0.35
0,1,102,7592.0,3700.0,0.9426,0.34619999999999995,0.45159999999999995,0,0.5556
0,0,66,10303.0,12345.0,0.47269999999999995,0.9332999999999999,0.07999999999999999,0,0.46669999999999995
0,0,327,161.0,15208.0,0.6430999999999999,0.0769,0.27999999999999997,0,1.1111
3,0,37,48666.0,35288.0,0.9130999999999999,0.25,0.40909999999999996,1,0.5909
1,0,83,29315.0,16895.0,0.7382,0.9230999999999999,0.475,1,0.5
18,0,70,1699.0,22958.0,0.7146999999999999,0.29029999999999995,0.24139999999999998,5,0.5
0,1,123,59279.0,12664.0,0.5492999999999999,0.2692,0.36839999999999995,8,0.7857
1,1,71,16718.0,2620.0,0.6175999999999999,0.35,0.4194,5,0.9443999999999999
0,0,206,19585.0,54285.0,0.8317,1.0,0.9332999999999999,0,0.8332999999999999
0,0,267,43961.0,242934.0,0.40369999999999995,0.125,0.6206999999999999,0,0.3333
0,0,16,38004.0,20769.0,0.7019,0.8519,0.31579999999999997,2,1.4
0,0,232,20773.0,59922.0,0.7988999999999999,0.3333,0.619,1,1.125
0,0,420,23236.0,113879.0,0.3333,0.1379,0.46149999999999997,1,0.0
0,0,337,9856.0,14711.0,0.18409999999999999,0.4286,0.5744999999999999,2,1.5
0,1,141,204.0,37249.0,0.4286,0.7826,0.6388999999999999,8,0.8666999999999999
0,1,63,113379.0,18804.0,0.9397,0.5216999999999999,0.47829999999999995,0,0.7777999999999999
0,0,364,185.0,11375.0,0.7101999999999999,0.36169999999999997,0.3636,1,0.4583
1,0,388,20596.0,1156.0,0.9059999999999999,0.7666999999999999,0.0833,9,0.6364
14,0,403,41075.0,75280.0,0.6797,0.9309999999999999,0.7777999999999999,1,0.6
11,0,28,26784.0,66829.0,0.622,0.9544999999999999,0.4286,0,0.0
1,0,167,5574.0,20925.0,0.5924999999999999,0.2581,0.3333,1,0.30429999999999996
0,0,338,8416.0,17033.0,0.40199999999999997,0.5143,0.7646999999999999,8,0.5
5,0,322,20393.0,12934.0,0.5216,0.0938,0.4839,0,0.40909999999999996
0,0,328,5111.0,77663.0,0.7199,0.4583,0.36589999999999995,0,0.21739999999999998
0,0,297,28738.0,29351.0,0.8787999999999999,0.619,0.8125,0,0.5
1,0,229,1437.0,50944.0,0.33039999999999997,0.4375,0.625,0,0.4583
2,0,154,24013.0,63222.0,0.7538999999999999,0.7777999999999999,0.45159999999999995,0,0.5
0,0,137,2438.0,5789.0,0.7269,0.6841999999999999,0.40909999999999996,12,0.5
0,0,282,46526.0,691.0,0.5199999999999999,0.625,0.5199999999999999,0,1.4
0,0,190,176.0,26690.0,0.3328,0.875,0.8234999999999999,0,0.5216999999999999
0,0,113,28111.0,90856.0,0.5099999999999999,0.3333,0.23329999999999998,0,0.0909
20,0,72,22319.0,42152.0,0.8645999999999999,0.1667,0.46149999999999997,0,0.5
6,1,163,1181.0,25313.0,0.2843,0.36839999999999995,0.34619999999999995,0,0.5556
0,0,232,9251.0,38126.0,0.07569999999999999,0.4483,0.45709999999999995,7,0.30429999999999996
0,1,139,17384.0,9552.0,0.7274999999999999,0.44439999999999996,0.1667,0,0.5455
20,0,120,48127.0,50688.0,0.5659,0.5172,0.9443999999999999,0,0.1538
0,0,143,5961.0,35200.0,0.8309,0.7895,0.09999999999999999,0,0.38099999999999995
16,0,246,7435.0,7787.0,0.5781,0.5625,0.3571,0,0.22219999999999998
1,0,242,61447.0,23949.0,0.5032,0.22729999999999997,0.1429,0,0.6521999999999999
0,0,12,5930.0,13942.0,0.71,0.7726999999999999,0.48,0,0.75
0,0,137,2438.0,5789.0,0.7269,0.6841999999999999,0.40909999999999996,12,0.5
0,0,185,7432.0,61036.0,0.7114999999999999,0.3125,0.6,0,0.2667
14,0,243,17617.0,3810.0,0.8674999999999999,0.6061,0.5455,0,0.0
0,0,225,24434.0,8387.0,0.295,0.5882,0.6786,0,0.9332999999999999
1,1,124,15590.0,29508.0,0.36069999999999997,0.1379,0.1765,1,0.0
0,0,71,406.0,30967.0,0.28779999999999994,0.19999999999999998,0.3455,0,0.3529
1,0,145,36358.0,27678.0,0.6989,0.5199999999999999,0.2105,2,0.6
19,0,187,20351.0,27157.0,0.835,0.3333,0.4375,0,0.8571
1,0,60,1293.0,24835.0,0.5492999999999999,0.5952,0.47829999999999995,0,1.0833
0,0,86,45825.0,40972.0,0.7192,0.32139999999999996,0.3,0,0.8999999999999999
0,0,143,45196.0,21000.0,0.8455999999999999,0.8999999999999999,0.3478,0,0.5
0,1,439,166443.0,47324.0,0.7484,0.7567999999999999,0.5306,0,0.1176
0,0,72,18706.0,8402.0,0.7557999999999999,0.359,0.45449999999999996,0,1.0
0,0,352,30371.0,5062.0,0.7849999999999999,0.6667,0.5237999999999999,0,1.0
0,0,69,7231.0,28121.0,0.9449,0.3,0.47619999999999996,1,0.5333
0,1,290,34806.0,25940.0,0.4512,0.9523999999999999,0.7241,0,0.5
0,0,110,5481.0,6.0,0.9121999999999999,0.42419999999999997,0.3333,0,0.3529
4,0,380,3010.0,12300.0,0.9532999999999999,0.5455,0.3846,0,0.8824
0,1,351,5368.0,32393.0,1.1846999999999999,0.22729999999999997,0.38239999999999996,1,0.22219999999999998
5,0,110,69466.0,27678.0,0.5281999999999999,0.6,0.5713999999999999,3,0.1429
0,0,93,25298.0,30753.0,0.48129999999999995,0.52705,0.6667,2,0.7930999999999999
0,0,257,6447.0,8950.0,0.7091999999999999,0.8125,0.37739999999999996,0,0.0667
0,0,159,1052.0,1138.0,0.7602,0.3077,0.5263,1,0.9375
0,1,105,7680.0,44622.0,0.41329999999999995,0.6470999999999999,0.21209999999999998,0,0.75
1,0,86,3723.0,60937.0,0.837,0.5,0.45709999999999995,0,0.25
18,0,247,1527.0,4617.0,0.7373,0.0833,0.5517,2,1.0
12,0,108,25061.0,13442.0,0.8181999999999999,0.5185,0.5640999999999999,0,1.0
0,0,189,3837.0,42060.0,0.9269999999999999,0.47369999999999995,0.39999999999999997,0,2.0
13,0,266,22205.0,24598.0,0.9172999999999999,0.6922999999999999,0.5925999999999999,0,1.0
0,0,111,16830.0,31281.0,0.8108,0.0667,0.75,0,0.31579999999999997
6,0,185,14190.0,99886.0,0.7436999999999999,0.27999999999999997,0.6111,0,0.5
0,0,197,9251.0,8680.0,0.8543,0.19999999999999998,0.23079999999999998,0,0.23079999999999998
51,0,49,1367.0,75776.0,0.44539999999999996,0.7567999999999999,0.75,1,0.22219999999999998
2,0,388,36741.0,13694.0,0.46969999999999995,0.8571,0.1364,3,0.7999999999999999
1,0,396,8717.0,29318.0,0.30039999999999994,0.3846,0.3077,1,0.6428999999999999
0,0,415,21306.0,17474.0,0.7563,0.7895,0.5769,2,0.8332999999999999
0,0,119,35526.0,83182.0,0.7166999999999999,0.8332999999999999,0.5499999999999999,1,1.25
0,0,108,20393.0,119122.0,0.7433,0.1739,0.5,0,1.0
0,0,246,39749.0,19.0,0.9931,0.8571,0.6061,0,1.375
2,1,162,64002.0,2509.0,0.7042999999999999,0.1667,0.7307999999999999,2,1.0
0,0,85,40959.0,29352.0,0.593,0.43479999999999996,0.7999999999999999,0,0.30429999999999996
0,1,139,166443.0,51082.0,0.8533999999999999,0.26089999999999997,0.72,0,0.31429999999999997
1,0,370,38892.0,5574.0,0.5828,0.48979999999999996,0.5,0,0.5789
0,0,271,21898.0,67095.0,0.1992,0.28569999999999995,0.375,13,6.0
3,0,25,21242.0,4032.0,0.9018999999999999,0.0294,0.6428999999999999,0,1.25
0,0,286,45386.0,30837.0,0.9099999999999999,0.3333,0.4118,0,1.0
1,0,317,61279.0,38929.0,0.4633,0.5,0.6,0,0.15789999999999998
3,0,216,16356.0,82181.0,0.8090999999999999,0.3448,0.4483,0,1.0769
1,0,100,12267.0,18048.0,0.5271999999999999,0.0,0.8181999999999999,1,0.1667
0,0,256,77066.0,46223.0,0.5931,0.3243,0.41379999999999995,16,0.5294
2,0,102,6704.0,2570.0,0.9031999999999999,0.8181999999999999,0.26089999999999997,0,1.3636
1,0,199,5268.0,34932.0,0.9349999999999999,0.2727,0.3846,0,1.4285999999999999
15,1,150,25059.0,28944.0,0.8409,0.3,0.6667,3,0.47619999999999996
7,1,334,25396.0,3040.0,0.7807999999999999,0.7777999999999999,0.39289999999999997,0,0.25
0,0,131,11632.0,38621.0,0.34459999999999996,0.20829999999999999,0.5531999999999999,0,0.6667
0,0,311,1248.0,78226.0,0.8264999999999999,0.34619999999999995,0.32349999999999995,0,0.3333
0,0,190,1214.0,35760.0,0.0547,0.32559999999999995,0.3333,1,0.0
0,0,107,37108.0,42669.0,0.213,0.5,0.38099999999999995,0,6.0
0,0,178,42724.0,17596.0,0.0,0.22219999999999998,0.7857,1,0.6667
51,0,65,83267.0,21432.0,0.5506,0.19999999999999998,0.6,13,0.6499999999999999
0,0,68,32197.0,28560.0,0.615,0.6667,0.5676,0,1.75
0,0,202,7026.0,19586.0,0.8916,0.3333,0.1724,0,0.5909
0,0,299,2903.0,24188.5,0.6737,0.39999999999999997,0.6,0,0.6
0,0,123,15838.0,24777.0,0.5791,0.31579999999999997,0.6957,0,1.0
17,1,398,25238.0,4156.0,0.5370999999999999,0.29029999999999995,0.6315999999999999,0,0.7333
0,0,102,51687.0,10093.0,0.8434999999999999,0.5,0.7188,0,2.3333
0,0,334,16051.0,13489.0,0.0,0.6061,0.44999999999999996,0,0.0
0,1,295,40795.0,18735.0,0.7,0.5,0.43329999999999996,1,0.4286
9,0,119,4079.0,18735.0,0.563,0.6,0.7777999999999999,0,0.11109999999999999
0,1,180,14726.0,7868.0,0.4256,0.7333,0.5861999999999999,0,0.8571
1,0,7,22084.0,82586.0,0.368,0.3226,0.4688,0,1.75
1,0,420,4485.0,54285.0,0.8304999999999999,0.44439999999999996,0.7826,0,0.44439999999999996
12,1,94,3815.0,10992.0,0.49369999999999997,0.2667,0.5625,1,0.41669999999999996
0,0,30,25736.0,42060.0,0.32549999999999996,0.0,0.725,0,0.23529999999999998
0,0,59,26623.0,44679.0,0.5136999999999999,0.5246,0.19999999999999998,0,0.0
2,0,327,796.0,1919.0,0.3328,0.46669999999999995,0.5294,6,0.1538
2,0,317,10703.0,2994.0,1.0249,0.7391,0.5667,0,0.25
0,0,254,7816.0,4097.0,0.6789999999999999,0.6154,0.26089999999999997,1,0.5455
1,0,326,2472.0,21858.0,0.47759999999999997,0.6667,0.5333,0,1.0
0,0,393,27602.0,82246.0,0.37389999999999995,0.4688,0.7999999999999999,0,0.8888999999999999
3,0,73,26623.0,18561.0,0.8746999999999999,0.8332999999999999,0.43479999999999996,5,0.6667
0,0,51,20894.0,26888.0,0.7192,0.8928999999999999,0.41669999999999996,1,0.39999999999999997
0,0,108,34850.0,11528.0,0.8999999999999999,1.0,0.6521999999999999,0,0.5
1,0,150,268.0,27117.0,0.407,0.375,0.47829999999999995,0,0.5
1,0,93,13352.0,49946.0,0.7521,0.3448,0.3125,3,0.45449999999999996
0,0,165,32149.0,26200.0,0.5592999999999999,0.5135,0.23809999999999998,0,1.0
0,0,86,20256.0,89658.0,0.45339999999999997,0.5,0.6499999999999999,0,0.6667
1,0,332,2353.0,45692.0,0.6224,0.6278999999999999,0.5526,0,0.7142999999999999
0,0,156,20267.0,33322.0,0.6616,0.3939,0.4286,1,0.3
0,0,292,1048.0,117131.0,0.6771999999999999,0.31029999999999996,0.2432,6,0.5
0,0,197,9295.0,19296.0,0.6775,0.8125,0.3333,0,0.3846
0,0,6,3616.0,25485.0,0.8258,0.619,0.20829999999999999,0,3.0
23,1,286,30046.0,44480.0,0.7868999999999999,0.8666999999999999,0.4688,0,0.44439999999999996
0,0,12,626.0,1419.0,0.8085,0.7575999999999999,0.3636,0,3.0
0,1,72,4406.0,58822.0,0.4124,0.6111,0.41379999999999995,0,1.0
0,0,309,6227.0,69013.0,0.8741,0.9047999999999999,0.5366,0,0.43479999999999996
18,0,151,60803.0,8950.0,0.1667,0.5405,0.2653,0,0.3636
1,0,406,37057.0,5922.0,0.8885,0.6364,0.5333,0,0.5333
2,0,33,6149.0,34514.0,0.8184999999999999,0.3333,0.1739,5,0.5832999999999999
0,0,278,48759.0,39823.0,0.8220999999999999,0.697,0.3243,0,0.6667
5,1,180,5368.0,10849.0,0.9145,0.8799999999999999,0.3,0,0.31579999999999997
1,1,199,13559.0,70652.0,0.7714,0.2105,0.1538,3,0.3333
8,1,308,20284.0,36667.0,0.6889,0.36,0.1739,3,0.23079999999999998
5,0,263,27022.0,7024.0,0.6843999999999999,0.5832999999999999,0.09999999999999999,0,0.625
0,0,211,38444.0,25706.0,0.40059999999999996,0.0588,0.0556,0,0.5
1,0,77,15078.0,47693.0,0.5388999999999999,0.2632,0.47059999999999996,0,1.0
0,0,90,2681.0,40547.0,0.8666999999999999,0.5237999999999999,0.48719999999999997,0,0.46669999999999995
15,0,398,23973.0,1251.0,1.0894,1.0,0.6667,0,0.15789999999999998
51,1,230,3137.0,7302.0,0.7418999999999999,0.6470999999999999,0.3846,4,0.5
7,0,352,45492.0,30966.0,0.4683,0.3636,0.125,0,0.45449999999999996
0,0,550,15788.0,96183.0,0.8142999999999999,0.8125,0.5333,0,0.1667
5,0,106,13481.0,5673.0,0.30289999999999995,0.7333,0.3125,0,0.0
0,0,151,2535.0,53845.0,0.8736999999999999,0.7059,0.4468,0,0.4286
0,1,40,9160.0,32742.0,0.39759999999999995,0.6667,0.5609999999999999,0,0.9443999999999999
10,0,331,7063.0,27546.0,0.8596999999999999,0.7813,1.0,0,0.3333
3,0,158,68264.0,15459.0,0.4785,0.5,0.6333,10,0.5
0,0,44,14251.0,4197.0,0.9883,0.7646999999999999,0.303,5,0.0
0,0,15,0.0,75638.0,0.6107999999999999,0.19999999999999998,0.4643,0,0.875
0,0,205,14267.0,9158.0,1.0031999999999999,0.6499999999999999,0.26089999999999997,1,0.6667
0,0,84,24016.0,2258.0,0.615,0.8125,0.7618999999999999,1,0.23079999999999998
0,0,198,18253.0,54409.0,0.7735,0.2667,0.625,1,0.0
1,0,162,26891.0,17115.0,0.7705,0.7044999999999999,0.6128999999999999,0,0.3333
2,0,266,488.0,23295.0,0.9077999999999999,0.3333,0.5,0,0.0833
0,0,15,10686.0,79991.0,0.28779999999999994,0.7037,0.25,0,1.7999999999999998
0,0,210,24517.0,2436.0,0.7437999999999999,0.4211,0.8332999999999999,0,0.25
2,0,156,856.0,56077.0,0.7293999999999999,0.1379,0.6388999999999999,0,0.5
1,0,380,14690.0,9627.0,0.8168,0.6667,0.7692,0,0.3333
24,1,173,13751.0,40305.0,0.8422999999999999,0.7059,0.36,0,1.25
0,0,150,15029.0,34396.0,0.9152999999999999,0.41669999999999996,0.36,0,0.29169999999999996
0,0,287,2837.0,48068.0,0.6422,0.20829999999999999,0.5484,0,2.125
29,0,429,42128.0,23518.0,0.6074999999999999,0.41669999999999996,0.19999999999999998,0,0.75
4,1,107,8304.0,7920.0,0.7525999999999999,0.4483,0.375,0,0.0588
0,1,188,7975.0,21817.0,0.1553,0.48,0.3529,0,1.5
3,0,270,20290.0,9193.0,0.0588,0.7575999999999999,0.7646999999999999,10,0.8462
0,0,124,53343.0,34435.0,0.9753,0.22219999999999998,0.6333,0,0.75
13,0,322,24041.0,36663.0,0.7325999999999999,0.48279999999999995,0.5357,0,1.1428999999999998
0,0,151,9049.0,63147.0,0.8090999999999999,0.5,0.3636,0,2.5
0,0,376,13175.0,13504.0,0.9732999999999999,0.4286,0.3333,0,1.25
0,1,284,54643.0,921.0,0.5240999999999999,0.6428999999999999,0.31579999999999997,0,0.9332999999999999
18,0,174,3593.0,20209.0,1.0101,0.7307999999999999,0.35,0,1.25
12,1,217,2427.0,3678.0,0.8466999999999999,0.6578999999999999,0.47829999999999995,0,0.6875
1,0,255,75860.0,2611.0,0.7908,0.23809999999999998,0.875,0,0.38099999999999995
0,1,40,2064.0,49882.0,0.26449999999999996,0.6667,0.5640999999999999,13,0.1875
0,0,85,5137.0,44754.0,0.8404999999999999,0.0,0.5216999999999999,0,0.0
0,0,320,12267.0,3212.0,0.4612,0.6841999999999999,0.6295999999999999,0,0.3333
0,0,240,187.0,38640.0,0.9127,0.0,0.5713999999999999,0,0.6
0,0,229,20700.0,18242.0,0.7495999999999999,0.3636,0.3571,0,0.5
0,0,282,3734.0,87805.0,0.8876999999999999,0.6786,0.9047999999999999,1,2.25
0,0,106,42181.0,36667.0,0.43529999999999996,0.5588,0.31579999999999997,1,1.0
0,0,278,3114.0,65578.0,0.41329999999999995,0.3333,0.46669999999999995,0,0.2143
24,0,375,30659.0,47830.0,0.424,0.5,0.8999999999999999,0,1.0
0,0,99,61403.0,3884.0,0.5168999999999999,0.5143,0.4468,0,0.0
0,1,281,2989.0,59928.0,0.6477999999999999,0.6667,0.5938,0,0.3
0,0,210,22057.0,38674.0,0.5755999999999999,0.24,0.5,0,0.0
0,0,139,47069.0,89005.0,0.4785,0.5599999999999999,0.45159999999999995,0,0.6
3,1,34,7432.0,31942.0,0.6667,0.36,0.8462,0,0.45449999999999996
8,0,206,32974.0,1123.0,1.0949,0.8332999999999999,0.39999999999999997,0,0.6
5,0,444,20626.0,48110.0,0.6297999999999999,0.6470999999999999,0.375,0,0.125
0,0,113,73719.0,5582.0,1.0110999999999999,0.3226,0.5,0,0.0
0,0,218,23890.0,2436.0,0.5419999999999999,0.1714,0.5832999999999999,5,0.5385
2,0,124,10430.0,17379.0,0.9155,0.8275999999999999,0.3077,4,1.0
3,0,40,2937.0,83882.0,0.42429999999999995,0.9411999999999999,0.6537999999999999,0,0.24
0,0,128,1085.0,869.0,0.9401999999999999,0.6206999999999999,0.7917,0,0.4286
1,0,228,1085.0,20404.0,0.43629999999999997,0.5517,0.6667,2,2.3333
0,1,215,445.0,50191.0,0.7599999999999999,0.5,0.5,10,1.0
0,1,137,46122.0,39588.0,0.5964999999999999,0.22219999999999998,0.0,0,0.8332999999999999
7,0,146,19386.0,19818.0,0.7446999999999999,0.5333,0.6452,14,0.8332999999999999
23,0,102,38892.0,63063.0,0.5838,0.3333,0.5499999999999999,2,0.5
1,0,34,13234.0,37617.0,0.7878,0.7428999999999999,0.5428999999999999,0,0.27499999999999997
1,0,322,26300.0,58063.0,0.858,0.2727,0.10529999999999999,3,0.23079999999999998
0,0,403,24706.0,8307.0,0.6918,0.2692,0.36,0,0.06899999999999999
1,1,98,1752.0,72586.0,0.4728,0.2778,0.6,0,0.5216999999999999
0,0,143,21516.0,36705.0,0.8934,0.85,0.6128999999999999,0,1.0833
1,0,204,5268.0,41204.0,0.26809999999999995,0.48939999999999995,0.4286,1,0.0
3,0,10,49728.0,54869.0,0.3211,0.36169999999999997,0.5,20,0.125
0,0,99,15029.0,18961.0,0.7446999999999999,0.5,0.0833,0,0.1429
0,0,150,6655.0,45899.0,0.9164,0.359,0.6667,0,0.5
1,0,173,25142.0,37668.0,0.7101999999999999,0.7777999999999999,0.4118,2,0.27999999999999997
0,0,308,1124.0,2520.0,0.5280999999999999,0.19999999999999998,0.45899999999999996,0,0.6667
0,0,221,57129.0,27636.0,0.4881,0.5,0.3333,0,1.125
0,1,182,4305.0,29325.0,0.7,0.5,0.5,0,0.0909
0,0,232,9398.0,28434.0,0.9103,0.4194,0.31029999999999996,0,0.6667
0,0,130,14084.0,19267.0,1.0185,0.5609999999999999,0.36589999999999995,0,0.6667
9,1,276,22575.0,38711.0,0.8926,0.6667,0.6957,1,0.11109999999999999
0,1,306,24434.0,10258.0,0.851,0.7097,0.5758,5,0.0
2,0,61,5141.0,95738.0,0.6466999999999999,0.4375,0.5,5,0.29169999999999996
18,0,93,3309.0,5966.0,0.5412999999999999,0.5135,0.9090999999999999,0,0.5
0,1,195,26550.0,137980.0,0.7267999999999999,0.45449999999999996,0.2188,4,0.8824
0,1,11,930.0,35011.0,0.9668,0.8888999999999999,0.31999999999999995,3,0.22219999999999998
0,0,168,105295.0,27461.0,0.835,0.4118,0.31999999999999995,11,0.4286
0,0,210,46295.0,55294.0,0.6428999999999999,0.2727,0.6667,0,0.9167
0,0,108,17989.0,43676.0,0.47579999999999995,0.875,0.8946999999999999,0,1.2222
0,0,218,27221.0,53260.0,0.5982999999999999,0.3333,0.4375,0,0.15789999999999998
4,0,284,9559.0,9670.0,0.5916999999999999,0.5185,0.7241,10,0.5909
1,0,124,29261.0,132032.0,0.6462,0.36,0.2667,0,1.0
1,0,118,855.0,45227.0,0.6183,0.44439999999999996,0.19999999999999998,0,0.23529999999999998
16,0,413,4788.0,1123.0,0.7219,0.0556,0.5,1,0.30429999999999996
1,0,324,36320.0,9214.0,0.7373,0.8946999999999999,0.4054,4,0.31579999999999997
0,1,185,30333.0,1017.0,0.7709999999999999,0.5,0.0769,0,0.6818
0,0,132,2055.0,60468.0,0.0019,0.4688,0.6667,0,1.0833
0,0,304,32185.0,9584.0,0.8089999999999999,0.6922999999999999,0.6499999999999999,0,0.0
1,0,81,903.0,271.0,0.6013,0.7173999999999999,0.5249999999999999,0,0.0
0,0,288,29867.0,59710.0,0.31479999999999997,0.0588,0.875,4,0.3846
12,0,224,829.0,63147.0,0.9752,0.9047999999999999,0.6470999999999999,13,0.38099999999999995
0,0,82,1719.0,32745.0,0.8536999999999999,0.22219999999999998,0.5455,0,0.1667
5,1,197,80360.0,34757.0,0.582,0.2727,0.3571,0,0.6428999999999999
0,1,121,9708.0,16109.0,0.9320999999999999,0.22219999999999998,0.4815,0,0.4375
0,1,201,3850.0,25466.0,0.9060999999999999,0.4194,0.5517,0,1.3333
0,1,42,1891.0,48123.0,0.9639,0.8125,0.7241,0,0.5455
0,1,32,27906.0,49436.0,0.9021999999999999,0.625,0.39999999999999997,0,0.0625
0,1,195,26550.0,137980.0,0.7267999999999999,0.45449999999999996,0.2188,4,0.8824
1,0,318,23733.0,38829.0,0.4683,0.6829,0.7,0,0.45449999999999996
0,0,550,71538.0,27678.0,0.15,0.8261,0.6452,1,0.5
0,1,140,30042.0,38146.0,0.8039,0.6,0.8095,6,0.09999999999999999
3,0,67,49638.0,16416.0,0.6738,0.4583,0.5713999999999999,0,0.0
1,0,14,1789.0,77525.0,0.5134,0.6799999999999999,0.29169999999999996,0,0.8888999999999999
0,0,37,229.0,64014.0,0.9754999999999999,0.6667,0.39999999999999997,9,0.7999999999999999
0,0,73,41446.0,7719.0,0.7192999999999999,0.3939,0.75,8,1.4
0,0,95,19679.0,34976.0,0.121,0.5769,0.5832999999999999,0,0.6667
0,0,467,14258.0,44709.0,0.5549999999999999,0.3846,0.5789,0,0.4118
0,0,150,18115.0,49843.0,0.743,0.6364,0.5306,0,0.9167
0,0,137,43715.0,572.0,0.7054999999999999,0.31579999999999997,0.5789,3,0.5832999999999999
2,0,266,9489.0,54869.0,0.7954,0.2593,0.24,1,1.6666999999999998
0,0,269,694.0,69330.0,0.6664,0.22219999999999998,0.5744999999999999,0,0.0833
1,1,184,32027.0,61109.0,0.7544,0.7777999999999999,0.6086999999999999,0,0.4286
0,0,318,7399.0,27703.0,0.9367,0.0667,0.6042,0,1.0
0,1,133,10783.0,17132.0,0.9361999999999999,0.0588,0.5294,1,0.5556
6,0,323,14971.0,47208.0,0.9963,0.7895,0.6315999999999999,9,0.8571
17,0,136,11632.0,3482.0,0.4478,0.2667,0.1818,1,1.3333
